Date,Area,WSA,TA,DA,RHA,RA,UVA,PSA,WDA
29-Mar-21,14143768.6,1.16,28.53,15.54,46.06,0.97,1.51,99.68,185.5
30-Mar-21,14143768.6,1.19,26.08,20.9,74.19,25.3,0.6,99.33,109.94
31-Mar-21,10488773.7,1.83,26.94,22.76,79.31,16.76,1.2,99.12,130.88
1-Apr-21,10488773.7,1.82,27.01,20.41,71.06,11.73,1.74,99.35,185.06
2-Apr-21,10488773.7,1.43,26.75,18.54,65.88,16.4,1.91,99.73,173.75
3-Apr-21,13227029.8,0.94,26.23,20.01,70.44,4.8,2.09,99.91,118.5
4-Apr-21,13227029.8,1.29,27.37,16.71,55.19,1.47,2.09,99.92,117.38
5-Apr-21,1734852.5,1.26,27.65,16.27,52.31,0.94,1.8,100.15,149.12
6-Apr-21,1734852.5,1.11,28.6,15.05,45.31,0.28,1.83,100.1,160.25
7-Apr-21,1734852.5,1.25,26.32,18.52,63.5,1.36,1.57,100.16,118.44
8-Apr-21,1734852.5,1.2,27.02,19.92,67.88,2.04,1.43,100.01,131.38
9-Apr-21,1734852.5,1.18,26.58,22.01,77.25,22.42,1.59,100.02,144.44
10-Apr-21,4643823.1,1.55,27.49,21.09,69.31,8.53,1.52,100.07,144.12
11-Apr-21,4643823.1,1.66,28.09,20.87,66.38,1.64,1.75,100.15,167.88
12-Apr-21,7737540,1.27,30.19,19.45,54.38,1.2,1.85,100.14,244.25
13-Apr-21,7737540,1.3,30.25,17.49,48.62,0.32,1.7,100.02,189.44
14-Apr-21,7737540,1.17,27.76,19.48,62.19,2.36,1.7,100.01,114.62
15-Apr-21,10649842,1.51,27.05,19.57,64.38,3.06,1.86,99.93,114
16-Apr-21,10649842,1.39,24.98,21.4,80.94,36.31,1.73,100.02,91.56
17-Apr-21,1138979.6,1.34,24.94,20.29,76.5,3.29,1.42,100.19,89.69
18-Apr-21,1138979.6,1.36,25.27,20.4,75.06,32.5,1.59,100.1,119.69
19-Apr-21,1138979.6,1.48,27.39,20.01,66.31,19.31,2.04,99.78,189.06
20-Apr-21,1138979.6,1.59,25.9,20.98,75.94,10.04,2.02,99.86,116.12
21-Apr-21,1138979.6,1.58,26.06,21.77,77.81,15.12,2.11,100.05,87.06
22-Apr-21,1898325.5,1.48,26.84,21.88,75.06,5.89,1.7,99.99,184.88
23-Apr-21,1898325.5,1.52,27.81,18.21,58.75,0.18,2.34,99.88,247.56
24-Apr-21,4713719.2,1.2,27.22,18.16,59.88,0,2.6,99.9,122.69
25-Apr-21,4713719.2,1.05,27.75,18.4,59,0,2.45,99.88,120.19
26-Apr-21,4713719.2,1.3,28.99,19.86,59.88,0,2.11,99.81,103
27-Apr-21,5428079.6,1.33,29.05,21.51,65.06,1.71,2.05,99.89,93.56
28-Apr-21,5428079.6,1.45,28.86,22.41,69.12,3.67,1.9,100.11,96.38
29-Apr-21,1225372.2,0.99,29.92,20.08,56.88,0.18,2.15,100.07,162.75
30-Apr-21,1225372.2,0.9,30.19,20.89,58.94,0.29,1.62,99.94,152.38
1-May-21,1225372.2,0.91,29.76,20.98,60.44,6.2,1.31,100.01,181.75
2-May-21,1225372.2,1.1,28.62,22.05,68.38,7.44,1.42,100.02,120.5
3-May-21,1225372.2,1.1,25.82,22.9,84.31,27.09,1.14,99.95,123.19
4-May-21,1259138.8,0.98,24.98,22.04,84.19,19.8,1.1,100.07,152.31
5-May-21,1259138.8,0.97,25.48,21.16,77.75,24.95,1.13,100.11,159.5
6-May-21,3058872.2,1,25.59,21.05,76.81,9.87,1.19,100.2,132
7-May-21,3058872.2,1.13,26.6,22.12,77.06,20.37,1.41,100.26,120.81
8-May-21,3058872.2,1.43,26.07,22.51,81.25,23.48,1.21,100.13,124.25
9-May-21,2309572.9,1.28,26.86,22.6,78.56,2.83,1.83,99.95,180.94
10-May-21,2309572.9,1.23,27.19,22.54,76.25,11.78,1.72,99.81,179.88
11-May-21,751928.6,1.23,26.88,22.79,78.88,21.6,1.49,99.8,173.69
12-May-21,751928.6,0.88,26.54,22.29,77.94,9.62,1.23,99.71,128.38
13-May-21,751928.6,1.34,26.44,23.11,82.31,19.21,1.02,99.63,172
14-May-21,751928.6,1.5,26.19,23.69,86.31,31.36,1.68,99.49,205.19
15-May-21,751928.6,1.69,27.65,23.99,81.38,7.39,1.26,99.64,160.62
16-May-21,1843567.8,1.26,28.25,24.51,81.12,22.81,1.41,99.8,143.44
17-May-21,1843567.8,1.59,28.99,25.3,81,23.69,1.41,99.76,157.19
18-May-21,3236447.8,1.88,28.72,25.9,85.38,17.61,0.91,99.65,172.19
19-May-21,3236447.8,1.78,28.98,25.99,84.69,63.89,1.49,99.58,246.25
20-May-21,3236447.8,1.54,28.54,25.94,86.38,41.09,1.22,99.56,268.06
21-May-21,3598602.4,1.7,27.98,25.74,87.69,9.84,1.62,99.54,259.94
22-May-21,3598602.4,2.1,28.04,26.33,90.62,17.5,2.16,99.42,241.19
23-May-21,2665311.8,0.99,30.1,25.62,78.19,0,2.36,99.4,270.25
24-May-21,2665311.8,1.23,29.94,25.65,78.56,0.58,2.48,99.37,124
25-May-21,2665311.8,1.41,29.25,25.89,83,19.01,1.91,99.22,162.75
26-May-21,2665311.8,2.34,28.3,25.11,83.5,21.72,1.88,99.18,151.56
27-May-21,2665311.8,2.25,27.6,23.24,78,8.62,1.41,99.54,95.62
28-May-21,5166513.7,1.09,29.61,24.47,74.69,11.79,2.22,99.8,127.19
29-May-21,5166513.7,1.49,28.96,25.48,81.94,6.75,1.8,99.72,195.25
30-May-21,5166513.7,1.65,28.92,26.19,85.62,11.17,1.71,99.54,217
31-May-21,5166513.7,2.3,27.45,26.44,94.19,56.96,0.2,99.39,194.12
1-Jun-21,5166513.7,1.65,27.82,25.87,89.56,31.24,0.59,99.52,193.12
2-Jun-21,8195510.2,2.05,27.26,25.85,92.12,16.4,1.43,99.61,205.75
3-Jun-21,8195510.2,1.54,28.08,26.14,89.56,7.44,1.66,99.73,214.44
4-Jun-21,4973060.4,1.61,28.36,26.76,91.12,26.03,1.7,99.69,218.25
5-Jun-21,4973060.4,2.36,27.85,26.82,94.19,56.7,0.66,99.56,196.94
6-Jun-21,4973060.4,2.06,28.31,26.69,91.25,25.05,1.07,99.49,204.69
7-Jun-21,4973060.4,2.8,28.38,26.85,91.62,9.05,1.22,99.39,199.56
8-Jun-21,4973060.4,1.81,27.47,26.35,93.69,12.31,1.26,99.33,179.56
9-Jun-21,14285120.4,1.62,27.1,25.48,90.88,2.02,1.2,99.35,124.44
10-Jun-21,14285120.4,1.16,28.14,24.19,80,12.7,1.65,99.17,180.44
11-Jun-21,16139624.7,1.48,27.11,25.39,90.38,16.64,1.62,99.09,139.44
12-Jun-21,16139624.7,1.63,28.17,25.8,87.25,39.73,1.82,99.14,159.38
13-Jun-21,16139624.7,1.51,28.43,26.26,88.38,4.83,2.3,99.17,138.25
14-Jun-21,13436398,2.97,28.27,26.47,90.12,22.91,1.94,99.02,123.38
15-Jun-21,13436398,2.56,28.48,26.26,88.5,16.53,1.91,98.91,128
16-Jun-21,10504201.6,3.48,27.83,25.65,88.25,18.72,2,99.03,124.62
17-Jun-21,10504201.6,2.84,27.69,25.69,89.25,7.88,1.87,99.38,149.44
18-Jun-21,10504201.6,2.28,27.12,24.55,86.38,36.95,1.73,99.53,124.5
19-Jun-21,10504201.6,3.17,26.44,24.75,90.56,41.33,1.48,99.52,164.06
20-Jun-21,10504201.6,2.56,26.44,24.87,91.31,25.29,1.27,99.48,150.19
21-Jun-21,18268633.3,2.76,27.37,25.4,89.5,4.97,1.49,99.4,162.56
22-Jun-21,18268633.3,2.73,27.41,25.59,90.06,13.16,1.55,99.48,175.81
23-Jun-21,19479870.2,1.82,27.48,25.46,89.06,34.02,1.91,99.59,170.62
24-Jun-21,19479870.2,2.45,27.8,25.85,89.5,33.2,1.37,99.47,183.5
25-Jun-21,19479870.2,2.91,27.63,25.65,89.31,26.08,2.02,99.38,178.88
26-Jun-21,15943400.8,2.48,27.95,26.07,89.94,34.54,1.52,99.53,177.44
27-Jun-21,15943400.8,2.49,28.05,26.12,89.62,42.47,1.4,99.75,204.81
28-Jun-21,13104896.5,3.39,27.59,26.26,92.5,86.62,1.22,99.64,211.75
29-Jun-21,13104896.5,3.66,27.92,26.74,93.31,38.09,0.58,99.4,211.06
30-Jun-21,13104896.5,2.89,28.1,26.86,93,78.91,0.44,99.25,212.62
1-Jul-21,13104896.5,3,28.08,26.58,91.69,22.02,0.59,99.2,185.75
2-Jul-21,13104896.5,4.02,26.78,25.69,93.75,35.82,0.45,99.34,183.44
3-Jul-21,23904514.9,3.41,27.83,26.39,92,84.86,0.7,99.4,186.94
4-Jul-21,23904514.9,2.05,28.26,25.88,87.44,11.31,1.62,99.5,153.69
5-Jul-21,25020749.8,2.12,28.26,26.28,89.38,18.28,1.42,99.51,186.44
6-Jul-21,25020749.8,2.61,28.1,26.33,90.31,69.21,1.19,99.3,192.75
7-Jul-21,25020749.8,2.3,27.98,26.84,93.5,31.8,0.51,99.43,182.56
8-Jul-21,18191962.7,2.07,28.3,26.55,90.5,8.34,2.09,99.5,148.75
9-Jul-21,18191962.7,1.63,28.72,26.48,88.12,4.63,1.95,99.36,174.44
10-Jul-21,12763461.6,1.52,27.74,25.9,89.88,26.47,1.53,99.42,134.75
11-Jul-21,12763461.6,1.48,27.71,26.05,90.75,26.95,1.95,99.59,262.06
12-Jul-21,12763461.6,0.88,29.52,25.42,79,5.79,2.51,99.68,144.69
13-Jul-21,12763461.6,1.35,27.8,25.83,89.25,39.43,1.82,99.69,206.31
14-Jul-21,12763461.6,2.2,27.74,25.83,89.69,23.68,1.42,99.68,200.94
15-Jul-21,23064785.1,1.35,28.37,25.87,86.62,4.03,1.7,99.7,217
16-Jul-21,23064785.1,1.67,27.13,25.33,89.88,21.29,1.91,99.83,227.88
17-Jul-21,23066945.1,1.67,28.06,26.05,89.06,0.92,1.27,99.66,196.88
18-Jul-21,23066945.1,1.72,27.81,26.17,90.94,10.85,1.79,99.45,216.62
19-Jul-21,23066945.1,1.63,27.86,25.78,88.94,18.34,1.63,99.27,214.31
20-Jul-21,17484752.2,1.48,28.46,26.08,87.44,35.87,1.54,99.24,194.25
21-Jul-21,17484752.2,1.15,29.14,26.51,86.31,27.29,1.62,99.02,204.81
22-Jul-21,13615488.6,1.22,29.76,26.83,84.94,6.81,2.37,98.93,184.31
23-Jul-21,13615488.6,2.45,28.31,26.64,90.88,9.77,1.8,99.14,125.19
24-Jul-21,13615488.6,2.71,28.27,26.65,91.06,29.26,2.23,99.24,135.5
25-Jul-21,13615488.6,2.4,28.51,26.74,90.44,6.5,1.79,99.18,169
26-Jul-21,13615488.6,1.58,29.15,26.58,86.44,1.84,1.78,98.94,149.25
27-Jul-21,20933821.2,1.26,29.57,26.94,86.06,3.97,1.95,98.69,99.69
28-Jul-21,20933821.2,3.73,29.25,26.94,87.5,8.43,2.05,98.57,74.88
29-Jul-21,21529472.9,4,27.94,26.12,89.88,26.97,1.56,98.9,104.5
30-Jul-21,21529472.9,3.16,27.91,26.33,91.31,30.41,1.39,99.22,138.25
31-Jul-21,21529472.9,2.97,27.19,26.18,94.12,25.26,1.32,99.33,150.19
1-Aug-21,17059083.1,2.23,28.08,26.22,89.94,13.42,1.59,99.2,184.38
2-Aug-21,17059083.1,2.38,27.9,26.34,91.44,98.28,1.74,99.19,196.5
3-Aug-21,13221170.6,1.64,28.35,26.16,88.31,23.29,1.82,99.25,171.44
4-Aug-21,13221170.6,1.45,28.56,26.48,88.81,29.05,2.25,99.28,178.75
5-Aug-21,13221170.6,0.95,30.31,26.73,81.81,8.59,2.18,99.12,200.12
6-Aug-21,13221170.6,3.33,29.11,26.64,86.81,19.56,2.11,99.12,89.81
7-Aug-21,13221170.6,2.8,27.29,26.12,93.31,48.5,1.25,99.42,130.12
8-Aug-21,21186355.7,2.58,28.66,26.96,90.75,34.42,1.85,99.61,197.94
9-Aug-21,21186355.7,2.54,28.37,26.62,90.5,74.84,1.41,99.58,202.06
10-Aug-21,22186989,2.61,28.29,26.97,92.69,59.87,1.39,99.34,199.5
11-Aug-21,22186989,2.48,28.43,26.93,91.75,28.94,0.99,99.37,198.38
12-Aug-21,22186989,2.79,27.08,26.18,94.75,59.23,1.32,99.54,173.19
13-Aug-21,17846528.2,3.47,27.47,26.26,93.12,45.78,0.76,99.36,198.25
14-Aug-21,17846528.2,2.56,28.05,26.44,91.19,84.38,0.95,99.25,213.25
15-Aug-21,14216843.5,2.27,28.12,26.73,92.25,21.79,1.23,99.42,207
16-Aug-21,14216843.5,1.84,27.92,25.61,87.75,9.18,1.32,99.68,208.06
17-Aug-21,14216843.5,2.23,27.96,26.15,90.25,24.18,1.1,99.73,153.94
18-Aug-21,14216843.5,2.5,27.33,26.23,93.75,27.56,1.51,99.61,169.19
19-Aug-21,14216843.5,2.39,26.85,25.75,93.69,24.63,1.41,99.69,176.25
20-Aug-21,23743935.7,1.98,27.26,25.69,91.38,15.6,1.47,99.93,185.12
21-Aug-21,23743935.7,1.78,27.4,25.39,89.12,5.04,1.98,100.01,235.38
22-Aug-21,23743935.7,2.45,27.26,25.54,90.5,30.01,1.89,99.76,252.94
23-Aug-21,23743935.7,1.91,27.81,25.97,89.88,112.04,0.88,99.62,243.56
24-Aug-21,23743935.7,2.16,27.97,26.32,91.06,23.28,1.37,99.48,221.38
25-Aug-21,17735907.5,3.12,27.84,26.74,93.75,40.77,1.34,99.24,201.19
26-Aug-21,17735907.5,2.01,27.49,26.13,92.38,46.41,1.06,99.29,164.12
27-Aug-21,13995352.9,1.67,26.51,25.07,91.88,42.62,0.89,99.55,118.44
28-Aug-21,13995352.9,0.99,27.79,25.35,86.75,10.7,2.22,99.52,135.31
29-Aug-21,13995352.9,1.28,27.72,25.4,87.38,15.3,1.3,99.65,195.94
30-Aug-21,13995352.9,1.09,26.96,25.19,90.12,25.06,1.36,99.91,169.56
31-Aug-21,13995352.9,0.89,27.19,25.2,89.25,10.67,1.99,99.99,222.94
1-Sep-21,22117839.6,0.62,27.66,25.75,89.62,2.81,1.62,99.87,190.06
2-Sep-21,22117839.6,1.12,27.94,25.61,87.5,7.74,1.46,99.75,234.38
3-Sep-21,22398369,1.41,28.55,25.37,83.44,3.9,2.1,99.53,185.88
4-Sep-21,22398369,1.15,29.05,24.94,79.25,3.64,2.03,99.42,251.44
5-Sep-21,22398369,1.1,29.64,25.76,80.06,0.94,1.86,99.46,155.25
6-Sep-21,17178897.3,1.52,28.69,26.72,89.38,13.44,2.06,99.8,187.19
7-Sep-21,17178897.3,0.94,27.62,25.32,87.56,34.1,1.45,100.09,179.94
8-Sep-21,13323456.1,1.2,27.71,25.42,87.62,12.74,1.86,99.87,199.94
9-Sep-21,13323456.1,1.14,27.83,25.76,88.69,9.17,1.77,99.69,191.75
10-Sep-21,13323456.1,1.87,28.87,26.04,85,13.7,1.96,99.57,69.88
11-Sep-21,13323456.1,0.8,28.7,25.67,84.38,70.07,1.92,99.59,202.69
12-Sep-21,13323456.1,1.3,29.38,26.23,83.31,0.46,2.23,99.34,142.94
13-Sep-21,19482056.1,1.8,28.56,26.4,88.25,5.2,2.1,99.5,142.56
14-Sep-21,19482056.1,1.47,27.7,25.56,88.56,16.96,1.83,99.9,167.94
15-Sep-21,19467786.7,1.09,28.94,26.08,85.19,10.62,1.73,99.89,250.19
16-Sep-21,19467786.7,1.09,27.97,26.51,91.81,14.85,1.12,99.63,130.38
17-Sep-21,19467786.7,0.77,27.37,25.15,88.06,8.08,1.73,99.6,183.81
18-Sep-21,16738294.9,1.65,26.48,25.48,94.12,16.03,1.05,99.78,156.38
19-Sep-21,16738294.9,1.7,27.38,25.46,89.69,8.45,1.55,99.92,136.75
20-Sep-21,12424534.1,1.95,26.89,25.43,91.94,7.27,1.73,99.89,174.5
21-Sep-21,12424534.1,1.43,26.73,24.89,89.94,6.04,1.21,99.83,183.44
22-Sep-21,12424534.1,1.43,26.67,24.73,89.44,2.31,1.7,99.74,187.56
23-Sep-21,12424534.1,1.04,27.53,24.7,85.12,1.82,1.85,99.86,167.94
24-Sep-21,12424534.1,1.08,28.79,25.09,81.19,0.17,1.92,99.82,188
25-Sep-21,17447392.9,1.29,28.75,25.66,83.69,1.63,1.84,99.71,121.06
26-Sep-21,17447392.9,1.33,29.45,25.94,81.75,3.8,1.92,99.68,92.94
27-Sep-21,19564603.5,2.11,28.83,25.31,81.62,2.24,1.87,99.71,138.81
28-Sep-21,19564603.5,1.07,27.44,25.36,88.5,3.15,1.7,99.98,151.25
29-Sep-21,19564603.5,0.95,26.75,24.57,88.19,9.7,1.12,100.1,160.88
30-Sep-21,15878787.1,1.14,27.37,24.9,86.69,7.16,1.67,100.11,287.5
1-Oct-21,15878787.1,1.31,27.27,24.67,86.19,2.2,1.81,100.04,294.62
2-Oct-21,11123252.2,1.09,27.69,24.48,83.12,5.17,1.56,99.96,192.12
3-Oct-21,11123252.2,1.84,27.39,25.82,91.38,36.61,0.77,99.83,198
4-Oct-21,11123252.2,1.48,26.41,25.46,94.5,42.75,0.89,99.84,151
5-Oct-21,11123252.2,1.11,26.51,24.8,90.5,36.73,1.27,100.03,132.5
6-Oct-21,11123252.2,0.96,27.18,23.61,81.5,1.45,1.61,99.89,164.12
7-Oct-21,18426054.9,1.02,27.68,24.58,83.69,4.66,1.54,99.68,179.88
8-Oct-21,18426054.9,0.88,27.92,25.01,84.62,4.43,1.4,99.61,206.69
9-Oct-21,19975616.5,1,27.76,24.94,85.19,13.27,1.28,99.67,210.19
10-Oct-21,19975616.5,0.9,28.9,25.11,80.94,4.03,1.32,99.68,220.62
11-Oct-21,19975616.5,1.26,28.69,25.54,83.56,0,1.66,99.61,162.06
12-Oct-21,16001682.7,1.09,30.2,25.86,78.56,0.01,1.73,99.52,168.69
13-Oct-21,16001682.7,1.13,29.51,26.16,82.62,1.39,1.59,99.52,150.19
14-Oct-21,11714902,1.02,29.59,26.19,82.56,0.94,1.72,99.58,169.56
15-Oct-21,11714902,1.17,30.3,25.48,76.25,0.86,1.76,99.46,85.81
16-Oct-21,11714902,2.09,28.33,24.54,80.19,0.18,1.63,99.71,85.38
17-Oct-21,11714902,2.35,27.23,24.33,84.31,0.68,1.57,99.98,89.69
18-Oct-21,11714902,2.1,26.15,23.62,86.31,7.29,1.3,100.09,103.06
19-Oct-21,16095207.8,1.74,25.78,24.72,93.81,29.6,0.99,100.28,129.12
20-Oct-21,16095207.8,1.6,25.88,24.73,93.44,44.19,0.96,100.22,204.25
21-Oct-21,20090216.5,1.91,25.09,23.51,91.31,14.55,1.18,100.05,261.12
22-Oct-21,20090216.5,0.89,23.2,19.69,81.75,2.68,1.23,100.31,235.69
23-Oct-21,20090216.5,0.94,23.75,19.26,76.75,0,1.3,100.45,156.06
24-Oct-21,16292312.9,1.11,25.27,20.97,77.62,0,1.28,100.45,127.25
25-Oct-21,16292312.9,0.9,24.67,21.12,81.19,0.01,1.23,100.32,140.69
26-Oct-21,11328276.9,0.77,24.45,20.74,80.31,0.02,1.17,100.29,126.44
27-Oct-21,11328276.9,0.9,25.07,20.38,76.62,0,1.2,100.34,149.06
28-Oct-21,11328276.9,1.09,25.14,20.76,77.81,0,1.27,100.39,187.75
29-Oct-21,11328276.9,1.16,25.69,21.72,79.62,0,1.45,100.46,175.56
30-Oct-21,11328276.9,1.33,24.9,21.03,80,0,1.43,100.42,304.75
31-Oct-21,17307836.5,1.55,23.13,19.23,79.75,0,1.28,100.39,228.25
1-Nov-21,17307836.5,0.95,21.45,16.33,73.44,0,1.2,100.55,125.06
2-Nov-21,21166663.5,0.97,21.78,15.65,69.88,0,1.27,100.57,120
3-Nov-21,21166663.5,1.04,22.34,17.48,75.44,0,1.3,100.44,174.31
4-Nov-21,21166663.5,0.89,22.51,18.27,77.69,0,1.16,100.43,193.12
5-Nov-21,21166663.5,1.05,21.54,16.88,75.62,0,1.27,100.33,198.88
6-Nov-21,21166663.5,1.17,21.28,15.51,71,0,1.23,100.16,178.25
7-Nov-21,10346833.7,1.07,21.48,16.75,75.62,0,1.27,100.22,192.75
8-Nov-21,10346833.7,1,22.31,16.28,69.31,0,1.32,100.28,128.12
9-Nov-21,10346833.7,1.23,22.05,18.37,80.06,0,1.35,100.37,126.44
10-Nov-21,10346833.7,1.03,22.45,19.26,82.69,0,1.32,100.35,150.69
11-Nov-21,10346833.7,1.06,22.26,18.65,80.31,0,1.27,100.31,143.62
12-Nov-21,16003575.7,1.09,22.33,19.11,82.5,0,1.12,100.37,187.69
13-Nov-21,16003575.7,1.31,21.54,19.01,86.31,0.14,1.09,100.37,232.31
14-Nov-21,19849535.7,0.95,21.64,18.34,82.38,0.48,1.01,100.3,138.75
15-Nov-21,19849535.7,0.88,22.06,19.9,88,0.71,1.05,100.15,163.44
16-Nov-21,19849535.7,1.13,22.77,19.61,83.06,0.2,1.04,100.23,292.56
17-Nov-21,15258442,1.21,21.42,17.12,77.19,0,1.13,100.48,129.81
18-Nov-21,15258442,1.08,21.04,15.68,72.5,0,1.21,100.33,138.56
19-Nov-21,8642911.4,1.02,21.07,16.47,75.88,0,1.09,100.16,141.06
20-Nov-21,8642911.4,1.06,21.2,17.83,81.5,0,0.98,100.15,180.69
21-Nov-21,8642911.4,0.95,21.65,18.96,85,0,0.94,100.24,159.12
22-Nov-21,8642911.4,1.22,21.46,19.55,89.19,0,0.8,100.22,167.12
23-Nov-21,8642911.4,0.91,21.65,18.75,84.31,0,0.69,100.3,229.19
24-Nov-21,13934546.3,1.18,20.64,16.05,75.81,0,0.79,100.47,113.62
25-Nov-21,13934546.3,1.14,19.58,14.34,72.62,0,0.82,100.47,121.38
26-Nov-21,18212888.2,1.09,18.88,12.95,69.69,0,0.84,100.58,158.75
27-Nov-21,18212888.2,1.3,19.37,12.67,66.94,0,0.95,100.61,138.56
28-Nov-21,18212888.2,1.2,19.81,13.55,68.5,0,1.02,100.66,146.56
29-Nov-21,14318858.8,1.03,19.84,13.88,69.5,0,1.02,100.63,116.19
30-Nov-21,14318858.8,1.12,20.6,14.94,71.06,0,1.03,100.61,94.62
1-Dec-21,7226136.9,1.16,21.24,16.33,74.56,0,1.07,100.61,137.94
2-Dec-21,7226136.9,1.22,21.5,16.82,75.5,0,1.11,100.56,143.44
3-Dec-21,7226136.9,1.2,21.51,17.98,80.81,0.02,0.98,100.71,142.75
4-Dec-21,7226136.9,1.2,21.95,18.69,82.06,0.14,0.93,100.65,125.19
5-Dec-21,7226136.9,0.96,22.05,19.07,83.94,0.17,1.09,100.66,131.88
6-Dec-21,10799961.2,1.8,20.73,19.19,90.94,26.25,0.71,100.46,71.44
7-Dec-21,10799961.2,1.65,21.73,19.86,89.31,6.54,0.65,100.39,168.94
8-Dec-21,16380499.2,0.97,22.31,18.23,78.19,0.06,0.93,100.69,173.31
9-Dec-21,16380499.2,1.09,21.5,17.89,80.69,0.01,0.94,100.83,187.19
10-Dec-21,16380499.2,1.12,20.68,16.05,75.5,0.05,0.77,100.73,234.38
11-Dec-21,14109195.7,1.16,19.3,13.85,72.19,0.01,0.7,100.82,254.75
12-Dec-21,14109195.7,1.29,17.72,12.65,73.19,0,0.84,100.92,128.31
13-Dec-21,6837149.8,1.1,17.87,12.87,73.44,0,0.91,100.79,165.94
14-Dec-21,6837149.8,1.12,18.51,14.2,76.5,0,0.98,100.65,170.44
15-Dec-21,6837149.8,1.08,17.65,13.8,79,0,0.96,100.61,227.12
16-Dec-21,6837149.8,1.09,17.95,12.9,73.19,0,0.89,100.68,158
17-Dec-21,6837149.8,1.19,17.97,11.8,67.81,0,0.91,100.65,158.69
18-Dec-21,12511834.9,1.19,17.96,12.08,69.5,0,0.91,100.6,170.25
19-Dec-21,12511834.9,1.05,17.58,12.26,72.12,0,0.92,100.68,195
20-Dec-21,18176243.1,1.24,17.11,12.54,75.19,0,0.95,100.7,178.94
21-Dec-21,18176243.1,1.31,17.92,14.01,78.88,0,0.94,100.6,162.75
22-Dec-21,18176243.1,0.84,18.27,15.48,84.06,2.32,0.62,100.48,181.94
23-Dec-21,14657274.9,0.95,18.27,14.31,79.19,0.51,0.73,100.45,232.69
24-Dec-21,14657274.9,1.2,17.88,13.34,75.75,0,0.82,100.56,147.81
25-Dec-21,7023952.2,1.21,17.54,12.48,73,0.01,0.77,100.65,76.19
26-Dec-21,7023952.2,1.19,17.56,12.21,71.94,0,0.77,100.84,112.88
27-Dec-21,7023952.2,1.02,17.01,11.94,72.75,0,0.91,100.92,162
28-Dec-21,7023952.2,0.91,17.85,12.31,70.62,0,0.92,100.9,111.38
29-Dec-21,7023952.2,1.35,17.8,13.05,74.69,0.02,0.62,100.89,132.44
30-Dec-21,12547119.2,1.1,18.82,13.21,71.12,0.08,0.62,101.03,204.88
31-Dec-21,12547119.2,1.12,18.57,12.97,71.06,0,0.91,101.02,157.38
1-Jan-22,17823439.2,1.26,18.08,13.48,74.88,0,0.85,100.99,129.06
2-Jan-22,17823439.2,1.09,17.83,13.01,74.19,0,0.82,100.83,178.25
3-Jan-22,17823439.2,1.05,17.59,13.01,75.12,0,0.83,100.7,143.69
4-Jan-22,12679205.1,1.15,17.19,12.23,73.5,0,0.8,100.79,136.25
5-Jan-22,12679205.1,1.04,17.73,12.37,71.69,0,0.88,100.72,129
6-Jan-22,5752251.4,1.14,18.24,12.76,71.19,0,0.98,100.68,119.31
7-Jan-22,5752251.4,1.05,18.86,13.5,71.75,0,0.92,100.73,181.69
8-Jan-22,5752251.4,1.28,18.96,14.4,75.44,0,0.97,100.71,173.81
9-Jan-22,5752251.4,1.24,18.94,14.87,78.19,0,0.91,100.53,140.69
10-Jan-22,5752251.4,1.21,19.87,15.81,78.5,0,0.84,100.54,170.56
11-Jan-22,10518188.6,1.3,19.57,15.9,80.19,0.11,0.73,100.55,216.19
12-Jan-22,10518188.6,1.28,19.74,15.96,79.75,8.41,0.73,100.55,177.44
13-Jan-22,10518188.6,1.25,17.19,14.8,86.31,9.14,0.79,100.68,206.12
14-Jan-22,10518188.6,1.16,16.62,10.32,68.81,0.12,0.62,100.74,164.56
15-Jan-22,10518188.6,1.2,17.67,11.36,67.75,0.14,0.74,100.64,115.25
16-Jan-22,9496882.4,1.35,17.5,11.75,70.19,0.09,0.88,100.78,127.81
17-Jan-22,9496882.4,1.46,17.79,12.98,74.81,0,0.95,100.88,129.81
18-Jan-22,4263161.6,1.31,18.28,12.52,70.12,0,0.88,100.67,104.19
19-Jan-22,4263161.6,1.05,18.24,12.76,71.62,0.08,0.89,100.46,140.5
20-Jan-22,4263161.6,1.1,17.21,13.13,77.44,0.11,0.66,100.24,144
21-Jan-22,4263161.6,0.94,17.52,12.26,72.5,0.28,0.69,100.29,186.44
22-Jan-22,4263161.6,1.22,16.53,11.4,72.94,0.08,0.76,100.25,100.5
23-Jan-22,7449393.3,1.02,17.93,12.37,70.94,0.28,0.52,100.27,114.88
24-Jan-22,7449393.3,1.04,17.62,14.18,80.69,0.79,0.84,100.29,145.81
25-Jan-22,8681704.3,1.08,17.41,13.56,79,0.38,0.66,100.29,112.19
26-Jan-22,8681704.3,0.91,17.12,13.18,78.56,4.78,0.69,100.37,176.5
27-Jan-22,8681704.3,1.52,16.58,12.35,77,4.74,0.65,100.4,266.06
28-Jan-22,6189882.7,1.59,13.77,8,69.56,0.32,0.71,100.6,273.94
29-Jan-22,6189882.7,1.25,14.07,8.61,71.06,0,0.77,100.56,164.5
30-Jan-22,2163601.2,1.4,14.82,9.01,69.81,0,0.59,100.31,268.56
31-Jan-22,2163601.2,1.26,15.94,9.32,65.81,0,0.71,100.31,202.81
1-Feb-22,2163601.2,1.25,15.53,10.66,73.5,3.36,0.42,100.17,127.88
